adjusted_present,economic_candidate_id,independent_candidate_contribution,observed_on,paired,raw_present,symbol
true,072716d3d7bd85846335ad25e991d42f2a8ef1aba03ba1366d8c0d323b6e81fb,1,2026-01-05,true,true,PCJEWELLER
true,411d2105a53b094945fcf4d885383f6d50338febcc84460b31b84a6df0eb04d0,1,2026-04-10,true,true,JPPOWER
true,5406f9bc811cd2c72baf268ede8e080d54cef170e04a78e3b627d783feffafe0,1,2026-04-22,true,true,TATSILV
true,b6419721ced15b1c015eb96368f5062c5fca6aa32fba4bbbe9e552b85111c06e,1,2026-06-05,true,true,GTLINFRA
true,7cd3875ba330db6492100ad9e668cf970f58510438b02f63b143d19b17bc301c,1,2026-06-15,true,true,IFCI
true,5b5ab674f82b1e889138a5a91b8cac0e87e054c5babcf58127232b7f02d23cf4,1,2026-06-23,true,true,OLAELEC
true,b7c3bf1e7dc4cd7c28de3ee8c558129bce03625cf1f46d62ad4f6562b5c876fb,1,2026-06-09,true,true,YESBANK
true,3f6a2b669e22fafd96585ca05c6e4a20504ec7f74f73150dfcbb2f41d988205c,1,2026-02-17,true,true,TATSILV
true,e66a0deda24824695e932196a3e2d437846a27f3cef3e7d7d35df938cef65352,1,2026-05-18,true,true,TATSILV
true,ad5e909a6c95068cc27d2c7f79118364df218f51d21a19be7e872d2aac24a87b,1,2026-02-17,true,true,EASEMYTRIP
true,b388d44c66f9e04b888d3ce5b7c99ab31b4b226fae7a0f36b3dbd39566d9cfda,1,2026-02-03,true,true,GOLDBEES
true,7239d7281c611ddad58243e02df6922a5d85d0876024bf209be06a021dfe73a0,1,2026-01-19,true,true,JINDALSAW
true,37e9313859066287817f02a42136cca35c19dd3b6339c41365bcc0abb98f7a5c,1,2026-07-10,true,true,JIOFIN
true,af16606ca7bc7318454196be86edafc5e6d97969322fb6f187ff0757f62dc63e,1,2026-02-05,true,true,TATAGOLD
true,9f3c94996ac793f1528913d984543be1eba5e8adcbedc4cb0c7bc6e48757f40a,1,2026-04-01,true,true,LIQUIDCASE
true,2f2067ebb8ac16157c45af34cb7e3b88b6446ad35c972da40a799bac842c609a,1,2026-05-15,true,true,SAKAR
true,a4c715a5fad16f8a6660e4780d031c30f0c19ea23416dd04b7c54a91221429ad,1,2026-05-20,true,true,GMRAIRPORT
true,c885eac7d33d30f47f1b5714a28619410261ed27a7401c18c695330a0f5890cb,1,2026-07-20,true,true,BEPL
true,4fc0d6ee46757f57097bbaa1f0e6cad5fd8ad96833ff7a9ed413e118f4c2dff5,1,2026-02-11,true,true,BHEL
true,c9a18b84ebae121004ddd6e55b043d61fc561ec895a9ca8287aea598dfe83c1a,1,2026-06-24,true,true,YESBANK
true,916793a613bcaecc3643149c3c280bcd958f9717bdb3bff7792efd789b8fe801,1,2026-03-13,true,true,HDFCBANK
true,0ce58db8c381b499fc657468257acf4aeef3f07eac5f62617614b24cb579e9ad,1,2026-04-01,true,true,YESBANK
true,19e9febcec10ac76c36b9f10e3c1141fb8a95ca42ac93d280d1952ce3d54a804,1,2026-07-15,true,true,ETERNAL
true,5d0cbc17aaa5988ecae0fcd7d9361905e8bf6ae707a0483cfae0ba0bbc0f20aa,1,2026-02-20,true,true,HDFCBANK
true,ef637f90a48f7e3491d670281af9051a62f74bd995879815ad4c70ca6340e141,1,2026-01-12,true,true,TATAGOLD
true,b0365f3acce6a2c13d1c7c8101c4e2534b904212fa12852c7c79930cf397cfd8,1,2026-05-18,true,true,FCL
true,8c5d0c7831f13b58e2a4b91f23d2002a2ad62a29983d3ffb8a17c258f5af9ddc,1,2026-04-15,true,true,YESBANK
true,e53149b6c07e615e65bf965259360c85f541d58a7ba777625b2a21b6048f7682,1,2026-05-25,true,true,APOLLO
true,8a4a263cd3926763f52bfff4ff35a1d96e0b607385ffcc34de8d10243ff4ab05,1,2026-05-26,true,true,TATAGOLD
true,ad0a6fe1a67540089f3a3219469843ae3202555e3eb6bab28b107aa6e323c06f,1,2026-04-09,true,true,OLAELEC
true,8d4d9bad3bf5520e8f5eb053f9f2eb06c7874f8d5b51b3ffac3ab2fe48b1451e,1,2026-07-17,true,true,YESBANK
true,2eddc45b30b0f5db3aac9b85d6078d1f51179e065c4ee46b8688328402d200a6,1,2026-05-05,true,true,GOLDBEES
true,d300d313987a7329f361bcee6a84de966d73d8a13de3b3a57e94bb2c1842a564,1,2026-06-08,true,true,TATAGOLD
true,cd6522e31decfbf6b17d38f4973bee946394beae2cbac8d09451f6b6803c743e,1,2026-03-04,true,true,TATAGOLD
true,99f605ebd8ed4d01b0df1995e065329876a3b85f02e629a68f35a1ff73f209f3,1,2026-06-01,true,true,JPPOWER
true,57ddaa19f499c0975518fab6372222f78b72733c3cb4dac7242bbf7bf7b32332,1,2026-02-27,true,true,IDFCFIRSTB
true,e9e128ac3688ed0dcdedb3a62d0337fbd7ce1408ac94eb16c1f46f5eb499b150,1,2026-06-02,true,true,WIPRO
true,ec7330c5caf2edf2918b86c407319e19fe76dd493bd19b7246bd021cb9324772,1,2026-05-26,true,true,ITC
true,68bcfa1d0bfe40ffac5bf527948e27a3575becadaff480cb6e321eea3e700cdb,1,2026-02-18,true,true,SILVERBEES
true,72735a35ba864f77088969c48b3671e1b582e03daf49765e44d89569a2c5c050,1,2026-02-10,true,true,TATASTEEL
true,856350be344cdcca8be8b3cd5fd0ffcc9176962bcf45b93a5f1d6c81623362d5,1,2026-04-20,true,true,LIQUIDCASE
true,fd27bc04f3a1b634b14c0675e2895855aac0334a83087e7c4e4984379889c8d9,1,2026-06-29,true,true,TATAGOLD
true,9a6f258f0c23a789355d33c707db9d3b3fb8cf5249649903bb8db01b6edec97c,1,2026-04-10,true,true,NECLIFE
true,c730338e097ad8f616e029afee71194a12873254b5cab7cc6324eecf534c8af4,1,2026-03-18,true,true,JPPOWER
true,08581bdd01f0e06ba6d34a704e474a244245e75f6d635e2b6dd3f28221ea5e10,1,2026-05-11,true,true,TATSILV
